id, round, trial, version, timestamp, frame, relativeTime, pointerX, pointerY, mouseDX, mouseDY, phase, event;
5929,0,8,rld,15:20:02.646,3581,0.249,0.020,0.653,-0.400,0.200,activeTracking,noEvent;
5929,0,8,rld,15:20:02.652,3582,0.255,-0.039,0.680,-0.350,0.150,activeTracking,noEvent;
5929,0,8,rld,15:20:02.659,3583,0.262,-0.114,0.712,-0.500,0.200,activeTracking,noEvent;
5929,0,8,rld,15:20:02.665,3584,0.267,-0.213,0.746,-0.650,0.200,activeTracking,noEvent;
5929,0,8,rld,15:20:02.671,3585,0.274,-0.324,0.780,-0.700,0.200,activeTracking,noEvent;
5929,0,8,rld,15:20:02.677,3586,0.280,-0.469,0.820,-0.950,0.250,activeTracking,noEvent;
5929,0,8,rld,15:20:02.683,3587,0.286,-0.624,0.857,-0.950,0.200,activeTracking,noEvent;
5929,0,8,rld,15:20:02.690,3588,0.293,-0.800,0.904,-1.100,0.300,activeTracking,noEvent;
5929,0,8,rld,15:20:02.696,3589,0.299,-0.950,0.944,-0.800,0.200,activeTracking,noEvent;
5929,0,8,rld,15:20:02.702,3590,0.305,-1.085,0.981,-0.750,0.200,activeTracking,noEvent;
5929,0,8,rld,15:20:02.709,3591,0.311,-1.211,1.018,-0.700,0.200,activeTracking,noEvent;
5929,0,8,rld,15:20:02.715,3592,0.318,-1.333,1.054,-0.700,0.200,activeTracking,noEvent;
5929,0,8,rld,15:20:02.722,3593,0.325,-1.442,1.102,-0.600,0.300,activeTracking,noEvent;
5929,0,8,rld,15:20:02.729,3594,0.332,-1.536,1.143,-0.500,0.200,activeTracking,noEvent;
5929,0,8,rld,15:20:02.735,3595,0.338,-1.608,1.175,-0.350,0.150,activeTracking,noEvent;
5929,0,8,rld,15:20:02.742,3596,0.345,-1.673,1.209,-0.350,0.200,activeTracking,noEvent;
5929,0,8,rld,15:20:02.748,3597,0.351,-1.723,1.239,-0.250,0.150,activeTracking,noEvent;
5929,0,8,rld,15:20:02.755,3598,0.358,-1.775,1.267,-0.300,0.150,activeTracking,noEvent;
5929,0,8,rld,15:20:02.761,3599,0.364,-1.816,1.295,-0.200,0.150,activeTracking,noEvent;
5929,0,8,rld,15:20:02.767,3600,0.370,-1.858,1.322,-0.250,0.150,activeTracking,noEvent;
5929,0,8,rld,15:20:02.774,3601,0.377,-1.884,1.344,-0.100,0.100,activeTracking,noEvent;
5929,0,8,rld,15:20:02.780,3602,0.383,-1.911,1.363,-0.150,0.100,activeTracking,noEvent;
5929,0,8,rld,15:20:02.786,3603,0.389,-1.931,1.370,-0.100,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.793,3604,0.396,-1.944,1.378,-0.050,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.799,3605,0.402,-1.948,1.387,0.000,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.805,3606,0.407,-1.949,1.390,0.000,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.810,3607,0.413,-1.950,1.390,0.000,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.816,3608,0.419,-1.950,1.391,0.000,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.823,3609,0.425,-1.950,1.391,0.000,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.828,3610,0.431,-1.950,1.391,0.000,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.835,3611,0.438,-1.950,1.391,0.000,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.841,3612,0.443,-1.950,1.391,0.000,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.846,3613,0.449,-1.950,1.391,0.000,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.852,3614,0.455,-1.950,1.391,0.000,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.858,3615,0.461,-1.950,1.391,0.000,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.865,3616,0.468,-1.956,1.391,-0.050,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.873,3617,0.475,-1.970,1.392,-0.100,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.880,3618,0.483,-1.980,1.404,-0.050,0.100,activeTracking,noEvent;
5929,0,8,rld,15:20:02.887,3619,0.489,-2.001,1.414,-0.150,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.895,3620,0.497,-2.037,1.424,-0.250,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.901,3621,0.503,-2.067,1.440,-0.150,0.100,activeTracking,noEvent;
5929,0,8,rld,15:20:02.907,3622,0.509,-2.095,1.446,-0.150,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.914,3623,0.517,-2.122,1.460,-0.150,0.100,activeTracking,noEvent;
5929,0,8,rld,15:20:02.921,3624,0.524,-2.142,1.471,-0.100,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.928,3625,0.530,-2.155,1.475,-0.050,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.934,3626,0.536,-2.160,1.477,0.000,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.940,3627,0.543,-2.167,1.483,-0.050,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.946,3628,0.548,-2.169,1.485,0.000,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.952,3629,0.555,-2.176,1.492,-0.050,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.958,3630,0.561,-2.178,1.500,0.000,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.965,3631,0.567,-2.185,1.503,-0.050,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.971,3632,0.573,-2.187,1.510,0.000,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.978,3633,0.581,-2.200,1.519,-0.100,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.985,3634,0.588,-2.210,1.534,-0.050,0.100,activeTracking,noEvent;
5929,0,8,rld,15:20:02.994,3635,0.596,-2.231,1.551,-0.150,0.100,activeTracking,noEvent;
5929,0,8,rld,15:20:03.001,3636,0.604,-2.256,1.564,-0.150,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:03.009,3637,0.612,-2.282,1.581,-0.150,0.100,activeTracking,noEvent;
5929,0,8,rld,15:20:03.016,3638,0.619,-2.308,1.593,-0.150,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:03.023,3639,0.626,-2.329,1.609,-0.100,0.100,activeTracking,noEvent;
5929,0,8,rld,15:20:03.030,3640,0.633,-2.342,1.615,-0.050,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:03.038,3641,0.640,-2.352,1.623,-0.050,0.050,onTarget,noEvent;
5929,0,8,rld,15:20:03.044,3642,0.647,-2.356,1.626,0.000,0.000,onTarget,noEvent;
5929,0,8,rld,15:20:03.050,3643,0.653,-2.357,1.627,0.000,0.000,onTarget,noEvent;
5929,0,8,rld,15:20:03.065,3644,0.668,-2.357,1.627,0.000,0.000,onTarget,noEvent;
5929,0,8,rld,15:20:03.071,3645,0.674,-2.357,1.627,0.000,0.000,onTarget,noEvent;
5929,0,8,rld,15:20:03.079,3646,0.682,-2.357,1.627,0.000,0.000,onTarget,failedClick;
5929,0,9,rld,15:20:03.789,3770,0.688,-0.042,0.119,0.000,0.000,waitingForTarget,middleTargetClick;
5929,0,9,rld,15:20:03.795,3771,0.694,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.808,3772,0.708,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.823,3773,0.723,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.829,3774,0.728,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.834,3775,0.734,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.840,3776,0.739,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.859,3777,0.758,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.866,3778,0.766,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.874,3779,0.774,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.881,3780,0.781,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.888,3781,0.787,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.895,3782,0.794,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.902,3783,0.801,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.911,3784,0.809,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.918,3785,0.817,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.925,3786,0.824,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.941,3787,0.840,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.948,3788,0.847,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.956,3789,0.856,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.964,3790,0.863,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.971,3791,0.870,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.976,3792,0.876,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.982,3793,0.882,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.989,3794,0.888,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:03.995,3795,0.894,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.001,3796,0.900,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.007,3797,0.907,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.014,3798,0.912,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.019,3799,0.918,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.025,3800,0.924,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.031,3801,0.930,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.036,3802,0.935,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.042,3803,0.941,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.048,3804,0.947,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.054,3805,0.953,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.060,3806,0.959,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.066,3807,0.964,-0.042,0.119,0.000,0.050,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.072,3808,0.971,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.077,3809,0.976,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.083,3810,0.981,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.089,3811,0.987,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.094,3812,0.993,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.100,3813,0.999,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.105,3814,1.004,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.111,3815,1.010,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.118,3816,1.017,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.125,3817,1.024,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.131,3818,1.030,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.137,3819,1.036,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.142,3820,1.041,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.149,3821,1.048,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.155,3822,1.054,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.162,3823,1.061,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.168,3824,1.067,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.175,3825,1.074,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.182,3826,1.081,-0.042,0.119,0.000,0.050,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.189,3827,1.087,-0.042,0.119,0.000,0.000,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.195,3828,1.094,-0.042,0.119,0.000,0.050,waitingForTarget,noEvent;
5929,0,9,rld,15:20:04.201,3829,0.006,-0.042,0.121,0.000,0.000,activeTracking,targetAppeared;
5929,0,9,rld,15:20:04.215,3830,0.021,-0.048,0.127,-0.050,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.230,3831,0.036,-0.050,0.140,0.000,0.100,activeTracking,noEvent;
5929,0,9,rld,15:20:04.247,3832,0.052,-0.062,0.162,-0.100,0.150,activeTracking,noEvent;
5929,0,9,rld,15:20:04.255,3833,0.061,-0.083,0.180,-0.150,0.100,activeTracking,noEvent;
5929,0,9,rld,15:20:04.262,3834,0.068,-0.101,0.203,-0.100,0.150,activeTracking,noEvent;
5929,0,9,rld,15:20:04.269,3835,0.074,-0.118,0.222,-0.100,0.100,activeTracking,noEvent;
5929,0,9,rld,15:20:04.275,3836,0.081,-0.135,0.240,-0.100,0.100,activeTracking,noEvent;
5929,0,9,rld,15:20:04.282,3837,0.088,-0.152,0.257,-0.100,0.100,activeTracking,noEvent;
5929,0,9,rld,15:20:04.290,3838,0.095,-0.163,0.274,-0.050,0.100,activeTracking,noEvent;
5929,0,9,rld,15:20:04.297,3839,0.103,-0.167,0.285,0.000,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.304,3840,0.109,-0.174,0.289,-0.050,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.309,3841,0.115,-0.176,0.290,0.000,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.315,3842,0.121,-0.177,0.290,0.000,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.322,3843,0.127,-0.177,0.296,0.000,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.327,3844,0.133,-0.177,0.298,0.000,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.335,3845,0.140,-0.177,0.304,0.000,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.341,3846,0.146,-0.177,0.307,0.000,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.348,3847,0.153,-0.177,0.313,0.000,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.354,3848,0.159,-0.177,0.321,0.000,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.360,3849,0.165,-0.177,0.329,0.000,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.366,3850,0.171,-0.177,0.337,0.000,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.372,3851,0.178,-0.177,0.346,0.000,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.378,3852,0.184,-0.177,0.360,0.000,0.100,activeTracking,noEvent;
5929,0,9,rld,15:20:04.384,3853,0.190,-0.177,0.370,0.000,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.392,3854,0.197,-0.183,0.390,-0.050,0.150,activeTracking,noEvent;
5929,0,9,rld,15:20:04.397,3855,0.203,-0.196,0.409,-0.100,0.100,activeTracking,noEvent;
5929,0,9,rld,15:20:04.404,3856,0.209,-0.223,0.437,-0.200,0.200,activeTracking,noEvent;
5929,0,9,rld,15:20:04.410,3857,0.216,-0.260,0.469,-0.250,0.200,activeTracking,noEvent;
5929,0,9,rld,15:20:04.416,3858,0.222,-0.318,0.503,-0.400,0.200,activeTracking,noEvent;
5929,0,9,rld,15:20:04.423,3859,0.228,-0.393,0.542,-0.500,0.250,activeTracking,noEvent;
5929,0,9,rld,15:20:04.430,3860,0.235,-0.463,0.578,-0.400,0.200,activeTracking,noEvent;
5929,0,9,rld,15:20:04.437,3861,0.243,-0.571,0.630,-0.750,0.350,activeTracking,noEvent;
5929,0,9,rld,15:20:04.443,3862,0.249,-0.681,0.688,-0.650,0.350,activeTracking,noEvent;
5929,0,9,rld,15:20:04.449,3863,0.255,-0.802,0.747,-0.750,0.350,activeTracking,noEvent;
5929,0,9,rld,15:20:04.457,3864,0.263,-0.934,0.814,-0.800,0.400,activeTracking,noEvent;
5929,0,9,rld,15:20:04.462,3865,0.268,-1.063,0.882,-0.750,0.400,activeTracking,noEvent;
5929,0,9,rld,15:20:04.469,3866,0.275,-1.180,0.941,-0.650,0.300,activeTracking,noEvent;
5929,0,9,rld,15:20:04.476,3867,0.282,-1.299,1.007,-0.700,0.400,activeTracking,noEvent;
5929,0,9,rld,15:20:04.483,3868,0.289,-1.425,1.077,-0.750,0.400,activeTracking,noEvent;
5929,0,9,rld,15:20:04.490,3869,0.295,-1.519,1.136,-0.450,0.300,activeTracking,noEvent;
5929,0,9,rld,15:20:04.498,3870,0.303,-1.608,1.192,-0.500,0.300,activeTracking,noEvent;
5929,0,9,rld,15:20:04.506,3871,0.311,-1.679,1.241,-0.350,0.250,activeTracking,noEvent;
5929,0,9,rld,15:20:04.515,3872,0.320,-1.737,1.287,-0.300,0.250,activeTracking,noEvent;
5929,0,9,rld,15:20:04.523,3873,0.329,-1.780,1.320,-0.200,0.150,activeTracking,noEvent;
5929,0,9,rld,15:20:04.531,3874,0.336,-1.811,1.344,-0.150,0.100,activeTracking,noEvent;
5929,0,9,rld,15:20:04.539,3875,0.344,-1.834,1.358,-0.100,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.546,3876,0.351,-1.853,1.369,-0.100,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.555,3877,0.360,-1.877,1.373,-0.150,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.563,3878,0.369,-1.896,1.380,-0.100,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.572,3879,0.377,-1.915,1.383,-0.100,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.580,3880,0.385,-1.932,1.385,-0.100,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.587,3881,0.392,-1.950,1.385,-0.100,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.595,3882,0.400,-1.962,1.386,-0.050,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.603,3883,0.409,-1.971,1.386,-0.050,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.610,3884,0.416,-1.975,1.386,0.000,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.617,3885,0.423,-1.976,1.386,0.000,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.628,3886,0.433,-1.982,1.386,-0.050,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.635,3887,0.440,-1.990,1.387,-0.050,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.642,3888,0.448,-1.998,1.387,-0.050,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.648,3889,0.453,-2.007,1.387,-0.050,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.656,3890,0.462,-2.016,1.387,-0.050,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.662,3891,0.468,-2.025,1.388,-0.050,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.668,3892,0.474,-2.034,1.394,-0.050,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.674,3893,0.481,-2.037,1.396,0.000,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.680,3894,0.486,-2.037,1.397,0.000,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.686,3895,0.492,-2.038,1.397,0.000,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.692,3896,0.498,-2.038,1.397,0.000,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.697,3897,0.504,-2.044,1.397,-0.050,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.705,3898,0.510,-2.046,1.403,0.000,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.710,3899,0.517,-2.058,1.411,-0.100,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.716,3900,0.522,-2.062,1.420,0.000,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.723,3901,0.529,-2.081,1.429,-0.150,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.730,3902,0.536,-2.094,1.438,-0.050,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.736,3903,0.543,-2.121,1.454,-0.200,0.100,activeTracking,noEvent;
5929,0,9,rld,15:20:04.743,3904,0.549,-2.148,1.466,-0.150,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.749,3905,0.555,-2.175,1.476,-0.150,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.756,3906,0.562,-2.202,1.486,-0.150,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.762,3907,0.568,-2.228,1.490,-0.150,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.768,3908,0.574,-2.249,1.498,-0.100,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.774,3909,0.580,-2.262,1.501,-0.050,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.780,3910,0.586,-2.278,1.508,-0.100,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.790,3911,0.595,-2.289,1.511,-0.050,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.796,3912,0.602,-2.305,1.518,-0.100,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.802,3913,0.608,-2.322,1.521,-0.100,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.808,3914,0.614,-2.340,1.528,-0.100,0.050,activeTracking,noEvent;
5929,0,9,rld,15:20:04.814,3915,0.621,-2.358,1.531,-0.100,0.000,activeTracking,noEvent;
5929,0,9,rld,15:20:04.821,3916,0.627,-2.381,1.539,-0.150,0.050,onTarget,noEvent;
5929,0,9,rld,15:20:04.827,3917,0.633,-2.401,1.548,-0.100,0.050,onTarget,noEvent;
5929,0,9,rld,15:20:04.833,3918,0.640,-2.426,1.557,-0.150,0.050,onTarget,noEvent;
5929,0,9,rld,15:20:04.847,3919,0.653,-2.458,1.568,-0.200,0.050,onTarget,noEvent;
5929,0,9,rld,15:20:04.863,3920,0.669,-2.487,1.584,-0.150,0.100,onTarget,noEvent;
5929,0,9,rld,15:20:04.869,3921,0.675,-2.496,1.589,0.000,0.000,onTarget,noEvent;
5929,0,9,rld,15:20:04.875,3922,0.682,-2.499,1.591,0.000,0.000,onTarget,noEvent;
5929,0,9,rld,15:20:04.881,3923,0.687,-2.500,1.591,0.000,0.000,onTarget,noEvent;
5929,0,9,rld,15:20:04.890,3924,0.695,-2.501,1.592,0.000,0.000,onTarget,noEvent;
5929,0,9,rld,15:20:04.895,3925,0.701,-2.501,1.592,0.000,0.000,onTarget,noEvent;
5929,0,9,rld,15:20:04.902,3926,0.707,-2.501,1.592,0.000,0.000,onTarget,noEvent;
5929,0,9,rld,15:20:04.909,3927,0.714,-2.501,1.592,0.000,0.000,onTarget,targetClick;
5929,0,10,rld,15:20:05.612,4053,0.720,-0.119,-0.039,0.000,0.000,waitingForTarget,middleTargetClick;
5929,0,10,rld,15:20:05.616,4054,0.725,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.622,4055,0.730,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.635,4056,0.744,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.648,4057,0.756,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.653,4058,0.761,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.658,4059,0.767,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.664,4060,0.772,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.669,4061,0.777,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.674,4062,0.783,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.679,4063,0.788,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.685,4064,0.793,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.692,4065,0.800,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.697,4066,0.806,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.702,4067,0.811,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.708,4068,0.816,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.713,4069,0.822,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.718,4070,0.827,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.724,4071,0.832,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.729,4072,0.838,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.734,4073,0.843,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.739,4074,0.848,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.745,4075,0.853,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.750,4076,0.859,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.755,4077,0.864,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.760,4078,0.869,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.766,4079,0.875,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
5929,0,10,rld,15:20:05.780,4080,0.889,-0.119,-0.039,0.000,0.000,waitingForTarget,noEvent;
