id, round, trial, version, timestamp, frame, relativeTime, pointerX, pointerY, mouseDX, mouseDY, phase, event;
7080,0,7,rld,15:12:18.610,4247,0.566,-2.332,1.615,-0.050,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.615,4248,0.571,-2.341,1.623,-0.050,0.050,activeTracking,noEvent;
7080,0,7,rld,15:12:18.621,4249,0.577,-2.350,1.631,-0.050,0.050,onTarget,noEvent;
7080,0,7,rld,15:12:18.626,4250,0.582,-2.359,1.634,-0.050,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.632,4251,0.588,-2.374,1.648,-0.100,0.100,onTarget,noEvent;
7080,0,7,rld,15:12:18.638,4252,0.593,-2.396,1.659,-0.150,0.050,onTarget,noEvent;
7080,0,7,rld,15:12:18.643,4253,0.598,-2.410,1.663,-0.050,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.648,4254,0.603,-2.421,1.665,-0.050,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.653,4255,0.609,-2.436,1.672,-0.100,0.050,onTarget,noEvent;
7080,0,7,rld,15:12:18.658,4256,0.613,-2.441,1.674,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.663,4257,0.619,-2.449,1.675,-0.050,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.668,4258,0.624,-2.452,1.675,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.673,4259,0.628,-2.452,1.676,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.677,4260,0.633,-2.453,1.676,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.683,4261,0.639,-2.453,1.676,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.688,4262,0.644,-2.453,1.676,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.692,4263,0.648,-2.453,1.676,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.697,4264,0.653,-2.453,1.676,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.703,4265,0.659,-2.453,1.676,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.707,4266,0.663,-2.453,1.676,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.713,4267,0.668,-2.459,1.676,-0.050,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.718,4268,0.674,-2.467,1.676,-0.050,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.723,4269,0.678,-2.469,1.676,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.728,4270,0.684,-2.476,1.677,-0.050,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.734,4271,0.689,-2.479,1.677,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.739,4272,0.694,-2.485,1.677,-0.050,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.743,4273,0.699,-2.488,1.677,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.748,4274,0.704,-2.488,1.677,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.753,4275,0.708,-2.489,1.677,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.757,4276,0.713,-2.489,1.677,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.762,4277,0.718,-2.489,1.677,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.767,4278,0.723,-2.489,1.677,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.771,4279,0.727,-2.489,1.677,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.776,4280,0.732,-2.489,1.677,0.000,0.000,onTarget,noEvent;
7080,0,7,rld,15:12:18.782,4281,0.738,-2.489,1.677,0.000,0.000,onTarget,targetClick;
7080,0,8,rld,15:12:19.583,4475,0.743,-0.098,0.177,0.000,0.000,waitingForTarget,middleTargetClick;
7080,0,8,rld,15:12:19.588,4476,0.748,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.592,4477,0.753,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.597,4478,0.757,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.602,4479,0.763,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.607,4480,0.768,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.612,4481,0.772,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.617,4482,0.777,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.621,4483,0.782,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.626,4484,0.786,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.631,4485,0.791,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.636,4486,0.796,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.640,4487,0.801,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.645,4488,0.805,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.650,4489,0.810,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.654,4490,0.815,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.659,4491,0.819,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.664,4492,0.825,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.670,4493,0.830,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.675,4494,0.835,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.679,4495,0.839,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.684,4496,0.844,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.689,4497,0.849,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.693,4498,0.853,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.698,4499,0.858,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.703,4500,0.863,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.708,4501,0.868,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.712,4502,0.872,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.717,4503,0.877,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.721,4504,0.882,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.725,4505,0.886,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.730,4506,0.890,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.736,4507,0.895,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.741,4508,0.902,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.747,4509,0.908,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.752,4510,0.912,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.756,4511,0.917,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.761,4512,0.922,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.766,4513,0.926,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.771,4514,0.932,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.776,4515,0.937,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.781,4516,0.941,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.787,4517,0.948,-0.098,0.177,0.050,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.792,4518,0.952,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.797,4519,0.957,-0.098,0.177,0.100,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.803,4520,0.963,-0.098,0.177,0.050,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.808,4521,0.968,-0.098,0.177,0.100,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.813,4522,0.973,-0.098,0.177,0.100,0.050,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.819,4523,0.979,-0.098,0.177,0.150,0.050,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.823,4524,0.984,-0.098,0.177,0.150,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.828,4525,0.989,-0.098,0.177,0.150,0.050,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.833,4526,0.994,-0.098,0.177,0.200,0.050,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.839,4527,1.000,-0.098,0.177,0.200,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.845,4528,1.006,-0.098,0.177,0.300,0.050,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.851,4529,1.012,-0.098,0.177,0.250,0.050,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.857,4530,1.017,-0.098,0.177,0.250,0.050,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.862,4531,1.022,-0.098,0.177,0.350,0.100,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.867,4532,1.028,-0.098,0.177,0.250,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.873,4533,1.033,-0.098,0.177,0.350,0.100,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.878,4534,1.039,-0.098,0.177,0.300,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.884,4535,1.045,-0.098,0.177,0.250,0.050,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.889,4536,1.050,-0.098,0.177,0.250,0.050,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.894,4537,1.055,-0.098,0.177,0.200,0.050,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.900,4538,1.060,-0.098,0.177,0.150,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.905,4539,1.066,-0.098,0.177,0.150,0.050,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.910,4540,1.071,-0.098,0.177,0.150,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.916,4541,1.077,-0.098,0.177,0.050,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.922,4542,1.082,-0.098,0.177,0.050,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.926,4543,1.087,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.930,4544,1.091,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.935,4545,1.096,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.940,4546,1.102,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.945,4547,1.106,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.950,4548,1.111,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.955,4549,1.116,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.959,4550,1.120,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.964,4551,1.125,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.969,4552,1.130,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.973,4553,1.134,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.978,4554,1.139,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.983,4555,1.144,-0.098,0.177,0.000,0.000,waitingForTarget,noEvent;
7080,0,8,rld,15:12:19.988,4556,0.005,-0.098,0.177,0.000,0.000,activeTracking,targetAppeared;
7080,0,8,rld,15:12:19.992,4557,0.009,-0.098,0.177,0.000,0.000,activeTracking,noEvent;
7080,0,8,rld,15:12:19.997,4558,0.014,-0.098,0.177,0.000,0.000,activeTracking,noEvent;
7080,0,8,rld,15:12:20.003,4559,0.020,-0.093,0.183,0.050,0.050,activeTracking,noEvent;
7080,0,8,rld,15:12:20.008,4560,0.025,-0.091,0.185,0.000,0.000,activeTracking,noEvent;
7080,0,8,rld,15:12:20.013,4561,0.030,-0.079,0.191,0.100,0.050,activeTracking,noEvent;
7080,0,8,rld,15:12:20.019,4562,0.035,-0.070,0.193,0.050,0.000,activeTracking,noEvent;
7080,0,8,rld,15:12:20.025,4563,0.041,-0.049,0.199,0.150,0.050,activeTracking,noEvent;
7080,0,8,rld,15:12:20.030,4564,0.046,-0.031,0.207,0.100,0.050,activeTracking,noEvent;
7080,0,8,rld,15:12:20.036,4565,0.052,-0.003,0.227,0.200,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.041,4566,0.058,0.023,0.239,0.150,0.050,activeTracking,noEvent;
7080,0,8,rld,15:12:20.049,4567,0.065,0.060,0.260,0.250,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.055,4568,0.071,0.095,0.284,0.200,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.061,4569,0.077,0.135,0.308,0.250,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.066,4570,0.082,0.176,0.334,0.250,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.071,4571,0.087,0.218,0.359,0.250,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.077,4572,0.093,0.260,0.384,0.250,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.082,4573,0.098,0.302,0.416,0.250,0.200,activeTracking,noEvent;
7080,0,8,rld,15:12:20.087,4574,0.103,0.350,0.443,0.300,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.092,4575,0.108,0.400,0.469,0.300,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.097,4576,0.114,0.445,0.501,0.250,0.200,activeTracking,noEvent;
7080,0,8,rld,15:12:20.103,4577,0.119,0.499,0.534,0.350,0.200,activeTracking,noEvent;
7080,0,8,rld,15:12:20.108,4578,0.124,0.546,0.568,0.250,0.200,activeTracking,noEvent;
7080,0,8,rld,15:12:20.113,4579,0.129,0.595,0.602,0.300,0.200,activeTracking,noEvent;
7080,0,8,rld,15:12:20.118,4580,0.134,0.651,0.642,0.350,0.250,activeTracking,noEvent;
7080,0,8,rld,15:12:20.124,4581,0.140,0.704,0.689,0.300,0.300,activeTracking,noEvent;
7080,0,8,rld,15:12:20.129,4582,0.145,0.755,0.734,0.300,0.250,activeTracking,noEvent;
7080,0,8,rld,15:12:20.134,4583,0.150,0.801,0.783,0.250,0.300,activeTracking,noEvent;
7080,0,8,rld,15:12:20.140,4584,0.155,0.850,0.828,0.300,0.250,activeTracking,noEvent;
7080,0,8,rld,15:12:20.145,4585,0.161,0.900,0.889,0.300,0.400,activeTracking,noEvent;
7080,0,8,rld,15:12:20.150,4586,0.166,0.951,0.944,0.300,0.300,activeTracking,noEvent;
7080,0,8,rld,15:12:20.156,4587,0.172,1.008,1.003,0.350,0.350,activeTracking,noEvent;
7080,0,8,rld,15:12:20.161,4588,0.177,1.055,1.052,0.250,0.250,activeTracking,noEvent;
7080,0,8,rld,15:12:20.166,4589,0.183,1.094,1.091,0.200,0.200,activeTracking,noEvent;
7080,0,8,rld,15:12:20.173,4590,0.189,1.141,1.139,0.300,0.300,activeTracking,noEvent;
7080,0,8,rld,15:12:20.178,4591,0.195,1.179,1.167,0.200,0.100,activeTracking,noEvent;
7080,0,8,rld,15:12:20.184,4592,0.200,1.215,1.200,0.200,0.200,activeTracking,noEvent;
7080,0,8,rld,15:12:20.189,4593,0.205,1.238,1.217,0.100,0.050,activeTracking,noEvent;
7080,0,8,rld,15:12:20.194,4594,0.210,1.263,1.235,0.150,0.100,activeTracking,noEvent;
7080,0,8,rld,15:12:20.199,4595,0.216,1.289,1.252,0.150,0.100,activeTracking,noEvent;
7080,0,8,rld,15:12:20.205,4596,0.221,1.320,1.270,0.200,0.100,activeTracking,noEvent;
7080,0,8,rld,15:12:20.210,4597,0.227,1.354,1.294,0.200,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.216,4598,0.232,1.388,1.314,0.200,0.100,activeTracking,noEvent;
7080,0,8,rld,15:12:20.221,4599,0.237,1.434,1.339,0.300,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.226,4600,0.242,1.472,1.365,0.200,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.231,4601,0.247,1.514,1.386,0.250,0.100,activeTracking,noEvent;
7080,0,8,rld,15:12:20.237,4602,0.253,1.562,1.412,0.300,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.242,4603,0.258,1.619,1.439,0.350,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.247,4604,0.263,1.672,1.466,0.300,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.252,4605,0.268,1.725,1.488,0.300,0.100,activeTracking,noEvent;
7080,0,8,rld,15:12:20.258,4606,0.274,1.789,1.514,0.400,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.263,4607,0.279,1.846,1.536,0.300,0.100,activeTracking,noEvent;
7080,0,8,rld,15:12:20.268,4608,0.284,1.899,1.562,0.300,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.274,4609,0.290,1.964,1.584,0.400,0.100,activeTracking,noEvent;
7080,0,8,rld,15:12:20.280,4610,0.296,2.027,1.605,0.350,0.100,activeTracking,noEvent;
7080,0,8,rld,15:12:20.286,4611,0.302,2.101,1.631,0.450,0.150,activeTracking,noEvent;
7080,0,8,rld,15:12:20.291,4612,0.308,2.167,1.648,0.350,0.050,activeTracking,noEvent;
7080,0,8,rld,15:12:20.297,4613,0.313,2.236,1.667,0.400,0.100,activeTracking,noEvent;
7080,0,8,rld,15:12:20.303,4614,0.319,2.313,1.688,0.450,0.100,activeTracking,noEvent;
7080,0,8,rld,15:12:20.309,4615,0.325,2.386,1.709,0.400,0.100,onTarget,noEvent;
7080,0,8,rld,15:12:20.314,4616,0.331,2.453,1.724,0.350,0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.320,4617,0.336,2.523,1.737,0.400,0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.326,4618,0.342,2.600,1.750,0.450,0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.332,4619,0.348,2.669,1.762,0.350,0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.340,4620,0.356,2.728,1.774,0.300,0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.347,4621,0.363,2.784,1.780,0.300,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.353,4622,0.369,2.821,1.783,0.150,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.360,4623,0.376,2.846,1.785,0.100,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.365,4624,0.382,2.854,1.785,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.371,4625,0.387,2.857,1.786,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.377,4626,0.393,2.858,1.786,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.382,4627,0.399,2.858,1.786,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.389,4628,0.405,2.864,1.780,0.050,-0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.394,4629,0.410,2.866,1.778,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.400,4630,0.416,2.867,1.771,0.000,-0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.407,4631,0.423,2.867,1.769,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.412,4632,0.428,2.867,1.762,0.000,-0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.418,4633,0.434,2.867,1.760,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.425,4634,0.441,2.867,1.753,0.000,-0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.430,4635,0.446,2.867,1.751,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.437,4636,0.453,2.867,1.750,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.443,4637,0.460,2.874,1.744,0.050,-0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.449,4638,0.465,2.876,1.742,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.455,4639,0.471,2.876,1.735,0.000,-0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.461,4640,0.477,2.883,1.733,0.050,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.466,4641,0.482,2.885,1.727,0.000,-0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.473,4642,0.489,2.885,1.725,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.479,4643,0.495,2.886,1.718,0.000,-0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.484,4644,0.500,2.886,1.709,0.000,-0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.489,4645,0.506,2.886,1.701,0.000,-0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.495,4646,0.511,2.880,1.691,-0.050,-0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.500,4647,0.516,2.878,1.676,0.000,-0.100,onTarget,noEvent;
7080,0,8,rld,15:12:20.505,4648,0.522,2.871,1.665,-0.050,-0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.511,4649,0.527,2.856,1.648,-0.100,-0.100,onTarget,noEvent;
7080,0,8,rld,15:12:20.516,4650,0.532,2.845,1.630,-0.050,-0.100,onTarget,noEvent;
7080,0,8,rld,15:12:20.522,4651,0.538,2.830,1.612,-0.100,-0.100,onTarget,noEvent;
7080,0,8,rld,15:12:20.527,4652,0.543,2.818,1.599,-0.050,-0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.532,4653,0.548,2.808,1.589,-0.050,-0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.537,4654,0.553,2.799,1.585,-0.050,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.543,4655,0.559,2.790,1.577,-0.050,-0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.547,4656,0.564,2.787,1.575,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.553,4657,0.569,2.785,1.574,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.557,4658,0.573,2.785,1.574,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.562,4659,0.578,2.785,1.574,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.566,4660,0.583,2.785,1.574,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.571,4661,0.587,2.785,1.574,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.576,4662,0.592,2.785,1.574,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.581,4663,0.597,2.785,1.574,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.586,4664,0.602,2.785,1.574,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.590,4665,0.607,2.785,1.574,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.595,4666,0.611,2.779,1.573,-0.050,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.601,4667,0.617,2.771,1.573,-0.050,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.606,4668,0.622,2.768,1.567,0.000,-0.050,onTarget,noEvent;
7080,0,8,rld,15:12:20.612,4669,0.628,2.761,1.564,-0.050,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.617,4670,0.633,2.753,1.563,-0.050,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.621,4671,0.638,2.750,1.563,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.626,4672,0.642,2.749,1.563,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.630,4673,0.646,2.749,1.563,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.634,4674,0.651,2.749,1.563,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.639,4675,0.656,2.748,1.563,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.644,4676,0.660,2.748,1.563,0.000,0.000,onTarget,noEvent;
7080,0,8,rld,15:12:20.650,4677,0.666,2.748,1.563,0.000,0.000,onTarget,targetClick;
7080,0,9,rld,15:12:21.910,4976,0.671,0.097,0.062,0.000,-0.050,waitingForTarget,middleTargetClick;
7080,0,9,rld,15:12:21.917,4977,0.677,0.097,0.062,-0.050,0.000,waitingForTarget,noEvent;
7080,0,9,rld,15:12:21.923,4978,0.684,0.097,0.062,0.000,0.000,waitingForTarget,noEvent;
7080,0,9,rld,15:12:21.928,4979,0.689,0.097,0.062,0.000,0.000,waitingForTarget,noEvent;
7080,0,9,rld,15:12:21.933,4980,0.694,0.097,0.062,0.000,0.000,waitingForTarget,noEvent;
7080,0,9,rld,15:12:21.938,4981,0.698,0.097,0.062,0.000,0.000,waitingForTarget,noEvent;
7080,0,9,rld,15:12:21.942,4982,0.703,0.097,0.062,0.000,0.000,waitingForTarget,noEvent;
7080,0,9,rld,15:12:21.947,4983,0.708,0.097,0.062,0.000,0.000,waitingForTarget,noEvent;
7080,0,9,rld,15:12:21.952,4984,0.713,0.097,0.062,0.000,0.000,waitingForTarget,noEvent;
7080,0,9,rld,15:12:21.957,4985,0.717,0.097,0.062,0.000,0.000,waitingForTarget,noEvent;
7080,0,9,rld,15:12:21.962,4986,0.722,0.097,0.062,0.000,0.000,waitingForTarget,noEvent;
7080,0,9,rld,15:12:21.967,4987,0.727,0.097,0.062,0.000,0.000,waitingForTarget,noEvent;
7080,0,9,rld,15:12:21.972,4988,0.732,0.097,0.062,0.000,0.000,waitingForTarget,noEvent;
7080,0,9,rld,15:12:21.976,4989,0.736,0.097,0.062,0.000,0.000,waitingForTarget,noEvent;
7080,0,9,rld,15:12:21.981,4990,0.741,0.097,0.062,0.000,0.000,waitingForTarget,noEvent;
7080,0,9,rld,15:12:21.986,4991,0.746,0.097,0.062,0.000,0.000,waitingForTarget,noEvent;
7080,0,9,rld,15:12:21.991,4992,0.751,0.097,0.062,0.000,0.000,waitingForTarget,noEvent;
7080,0,9,rld,15:12:21.997,4993,0.757,0.097,0.062,0.000,0.000,waitingForTarget,noEvent;
7080,0,9,rld,15:12:22.002,4994,0.763,0.097,0.062,0.000,0.000,waitingForTarget,noEvent;
